log_id,user_id,action,file_id,timestamp,ip_address,file_size_mb,download_count_24h,login_attempts,anomaly_label
LOG00001,U024,logout,F057,2026-03-08T16:46:58.021Z,191.144.18.240,163.23,2,0,0
LOG00002,U027,copy,F091,2026-03-24T14:04:37.162Z,30.88.21.173,156.57,29,2,0
LOG00003,U037,delete,F036,2026-01-05T19:03:48.951Z,81.213.86.199,145.2,25,6,0
LOG00004,U015,delete,F087,2026-03-07T17:40:02.964Z,20.92.237.252,185.99,6,0,0
LOG00005,U007,login,F077,2026-01-27T01:18:09.993Z,203.97.60.160,252.2,30,1,0
LOG00006,U003,delete,F025,2026-01-22T14:21:30.653Z,224.19.185.11,55.82,235,39,1
LOG00007,U027,delete,F006,2026-02-12T11:19:08.294Z,140.55.166.164,332.98,220,57,1
LOG00008,U032,delete,F007,2026-03-29T23:37:19.000Z,57.159.201.3,494.96,7,3,0
LOG00009,U041,share,F016,2026-03-27T15:31:49.468Z,135.39.217.47,249.93,3,3,0
LOG00010,U046,download,F033,2026-01-13T08:00:26.472Z,80.225.249.168,298.41,37,7,0
LOG00011,U020,copy,F071,2026-03-19T00:17:07.945Z,207.78.109.103,44.28,32,0,0
LOG00012,U024,logout,F060,2026-04-01T14:27:34.618Z,204.191.39.119,35.25,14,1,0
LOG00013,U002,move,F054,2026-04-02T18:28:34.767Z,137.176.213.206,498.56,30,9,0
LOG00014,U011,login,F053,2026-01-24T16:05:17.386Z,80.154.168.127,347.5,8,3,0
LOG00015,U018,rename,F071,2026-02-24T08:07:59.966Z,19.182.144.244,180.16,23,2,0
LOG00016,U011,delete,F003,2026-01-19T00:11:49.131Z,109.248.108.210,55.76,43,2,0
LOG00017,U037,view,F042,2026-03-12T09:23:43.152Z,192.203.254.166,429.76,42,9,0
LOG00018,U012,copy,F041,2026-03-16T20:29:46.160Z,51.153.197.174,471.59,10,7,0
LOG00019,U009,move,F084,2026-02-12T22:48:42.802Z,170.93.161.179,468.68,14,0,0
LOG00020,U038,logout,F003,2026-01-25T07:38:23.579Z,126.96.23.216,175.8,20,6,0
LOG00021,U011,move,F023,2026-02-04T03:34:07.380Z,39.69.79.233,389.8,46,7,0
LOG00022,U035,rename,F089,2026-04-04T05:42:11.055Z,55.157.241.197,414.02,13,7,0
LOG00023,U012,delete,F046,2026-03-23T16:57:04.843Z,130.196.185.199,13.92,38,0,0
LOG00024,U042,rename,F088,2026-01-26T04:34:11.079Z,135.166.97.238,464.92,125,45,1
LOG00025,U029,copy,F016,2026-03-25T16:06:14.439Z,236.35.2.175,338.63,86,30,1
LOG00026,U016,copy,F059,2026-03-14T23:06:45.932Z,95.186.232.2,370.44,35,4,0
LOG00027,U048,login,F049,2026-01-24T04:14:01.758Z,187.160.132.175,172.95,36,8,0
LOG00028,U022,view,F026,2026-01-20T15:05:06.407Z,75.84.228.128,455.65,43,4,0
LOG00029,U003,rename,F003,2026-03-17T17:34:14.397Z,84.81.138.218,428.3,15,3,0
